,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
1216,14656.95,14657.317,321,0.37,310.375,314.625,314.5,2,11,205,3388,320,237,298,-221,0,378,400.0,100.0,-57,3,12000,310.375,-2.84,2.0069999999999997,2
1217,14657.017,14657.317,278,0.3,339.5,345.375,346.125,3,12,340,3388,299,177,228,-191,0,397,400.0,100.0,-119,3,12000,337.0,-2.84,2.0069999999999997,2
1218,14657.216999999999,14657.617,400,0.4,308.0,321.0,318.5,3,11,333,3388,174,226,255,-177,0,502,400.0,100.0,-102,3,12000,310.0,-2.84,2.0069999999999997,2
1219,14657.55,14658.383,395,0.83,16.5,22.375,21.25,3,1,260,3388,379,393,267,-220,0,599,400.0,100.0,-204,3,12000,30.25,-2.84,2.0069999999999997,2
1220,14658.2,14659.15,302,0.95,108.75,116.875,109.25,3,4,283,3388,439,353,231,-214,0,651,400.0,100.0,-349,3,12000,110.375,-2.84,2.0069999999999997,2
1221,14658.216999999999,14658.767,274,0.55,135.75,130.25,129.125,3,5,289,3388,80,257,198,-212,0,448,400.0,100.0,-174,3,12000,131.375,-2.84,2.0069999999999997,2
1222,14658.283000000001,14658.733,343,0.45,170.25,170.75,176.125,2,6,170,3388,342,277,335,-229,0,485,400.0,100.0,-142,3,12000,168.0,-2.84,2.0069999999999997,2
1223,14658.383,14658.7,337,0.32,288.625,289.375,288.75,2,10,200,3388,301,271,243,-273,0,454,400.0,100.0,-117,3,12000,288.125,-2.84,2.0069999999999997,2
1224,14658.817,14659.133,304,0.32,25.625,22.375,20.75,3,1,262,3388,557,598,277,-312,0,699,400.0,100.0,-395,3,12000,22.75,-2.84,2.0069999999999997,2
1225,14658.917,14659.4,331,0.48,205.5,205.0,204.125,3,7,307,3388,466,250,277,-265,0,399,400.0,100.0,-68,3,12000,204.25,-2.84,2.0069999999999997,2
1226,14659.017,14659.6,254,0.58,138.625,137.875,153.25,2,5,162,3388,253,190,242,-205,0,470,400.0,100.0,-216,3,12000,142.5,-2.84,2.0069999999999997,2
1227,14659.067,14660.033000000001,334,0.97,295.875,288.75,291.0,2,10,201,3388,43,242,320,-226,0,467,400.0,100.0,-133,3,12000,285.5,-2.84,2.0069999999999997,2
1228,14659.2,14659.683,385,0.48,19.25,12.25,25.375,3,1,260,3388,733,472,259,-275,0,702,400.0,100.0,-317,3,12000,16.125,-2.84,2.0069999999999997,2
1229,14659.533000000001,14659.85,395,0.32,37.75,50.375,48.375,2,2,137,3388,475,281,207,-232,0,610,400.0,100.0,-215,3,12000,39.25,-2.84,2.0069999999999997,2
1230,14659.55,14659.983,388,0.43,194.5,192.75,195.5,3,7,304,3388,654,244,345,-210,0,442,400.0,100.0,-54,3,12000,192.625,-2.84,2.0069999999999997,2
1231,14659.667,14660.2,361,0.53,313.375,316.125,316.125,2,11,206,3388,384,241,293,-282,0,430,400.0,100.0,-69,3,12000,315.5,-2.84,2.0069999999999997,2
1232,14659.75,14660.1,284,0.35,24.75,19.875,19.875,3,1,262,3388,365,337,345,-255,0,622,400.0,100.0,-338,3,12000,23.375,-2.84,2.0069999999999997,2
1233,14659.85,14660.15,285,0.3,114.625,106.0,105.0,2,4,156,3388,302,189,279,-241,0,608,400.0,100.0,-323,3,12000,116.625,-2.84,2.0069999999999997,2
1234,14659.867,14660.167,385,0.3,231.875,231.5,228.5,2,8,185,3388,400,204,266,-241,0,431,400.0,100.0,-46,3,12000,235.875,-2.84,2.0069999999999997,2
1235,14660.133,14661.267,284,1.13,131.75,143.75,144.75,2,5,160,3388,322,222,241,-192,0,458,400.0,100.0,-174,3,12000,144.625,-2.84,2.0069999999999997,2
1236,14660.167,14660.466999999999,306,0.3,169.75,170.875,170.125,3,6,298,3388,364,195,265,-187,0,510,400.0,100.0,-204,3,12000,171.0,-2.84,2.0069999999999997,2
1237,14660.317,14660.9,372,0.58,52.5,44.5,48.0,2,2,141,3388,770,258,303,-254,0,481,400.0,100.0,-109,3,12000,49.375,-2.84,2.0069999999999997,2
1238,14660.45,14660.783000000001,353,0.33,165.875,164.875,163.75,2,6,169,3388,640,314,288,-254,0,606,400.0,100.0,-253,3,12000,169.0,-2.84,2.0069999999999997,2
1239,14660.5,14662.25,346,1.75,111.125,97.125,111.375,2,4,155,3388,444,228,264,-266,0,537,400.0,100.0,-191,3,12000,108.5,-2.84,2.0069999999999997,2
1240,14660.583,14662.15,400,1.57,29.75,26.0,23.25,2,1,135,3388,246,248,309,-246,0,550,400.0,100.0,-150,3,12000,20.875,-2.84,2.0069999999999997,2
1241,14660.6,14661.017,245,0.42,22.875,29.25,27.375,3,1,261,3388,387,379,225,-258,0,432,400.0,100.0,-187,3,12000,24.875,-2.84,2.0069999999999997,2
1242,14660.733,14661.367,427,0.63,88.625,91.25,82.75,2,3,150,3388,632,222,270,-270,0,705,400.0,100.0,-278,3,12000,89.125,-2.84,2.0069999999999997,2
1243,14660.883,14663.017,328,2.13,291.75,292.375,284.0,3,10,328,3388,476,269,225,-209,0,414,400.0,100.0,-86,3,12000,279.375,-2.84,2.0069999999999997,2
1244,14661.05,14661.583,316,0.53,311.375,309.875,319.125,3,11,333,3388,417,254,241,-239,0,411,400.0,100.0,-95,3,12000,309.875,-2.84,2.0069999999999997,2
1245,14661.433,14662.633,389,1.2,76.25,80.5,79.375,2,3,147,3388,412,256,261,-234,0,579,400.0,100.0,-190,3,12000,74.0,-2.84,2.0069999999999997,2
1246,14661.783000000001,14662.917,358,1.13,36.375,52.25,47.5,2,2,137,3388,383,255,264,-196,0,555,400.0,100.0,-197,3,12000,38.0,-2.84,2.0069999999999997,2
1247,14661.8,14662.1,293,0.3,107.125,100.375,99.5,3,4,282,3388,203,378,250,-225,0,654,400.0,100.0,-361,3,12000,106.125,-2.84,2.0069999999999997,2
1248,14662.05,14663.367,341,1.32,26.5,13.25,25.0,3,1,262,3388,99,446,242,-311,0,629,400.0,100.0,-288,3,12000,20.125,-2.84,2.0069999999999997,2
1249,14662.267,14662.733,327,0.47,38.375,51.0,37.125,3,2,265,3388,523,418,182,-280,0,575,400.0,100.0,-248,3,12000,47.625,-2.84,2.0069999999999997,2
1250,14662.3,14664.966999999999,444,2.67,14.75,11.125,22.625,2,1,131,3388,228,290,331,-250,0,621,400.0,100.0,-177,3,12000,17.5,-2.84,2.0069999999999997,2
1251,14662.35,14662.65,332,0.3,106.625,113.375,110.625,2,4,154,3388,713,293,281,-246,0,723,400.0,100.0,-391,3,12000,106.0,-2.84,2.0069999999999997,2
1252,14662.367,14662.867,275,0.5,266.875,261.0,264.5,3,9,322,3388,320,242,272,-232,0,463,400.0,100.0,-188,3,12000,261.875,-2.84,2.0069999999999997,2
1253,14662.733,14664.216999999999,329,1.48,115.75,108.75,117.375,2,4,156,3388,350,280,288,-268,0,649,400.0,100.0,-320,3,12000,111.5,-2.84,2.0069999999999997,2
1254,14663.133,14663.567,341,0.43,314.375,314.625,325.0,3,11,334,3388,34,242,229,-263,0,474,400.0,100.0,-133,3,12000,312.125,-2.84,2.0069999999999997,2
1255,14664.017,14664.567,320,0.55,311.875,313.625,309.25,3,11,333,3388,569,290,227,-266,0,435,400.0,100.0,-115,3,12000,314.625,-2.84,2.0069999999999997,2
1256,14664.117,14664.733,369,0.62,18.125,26.875,29.375,3,1,260,3388,527,386,249,-229,0,536,400.0,100.0,-167,3,12000,17.5,-2.84,2.0069999999999997,2
1257,14664.417,14664.833,311,0.42,316.625,316.125,318.75,2,11,207,3388,335,235,213,-203,0,435,400.0,100.0,-124,3,12000,314.125,-2.84,2.0069999999999997,2
1258,14664.45,14664.8,379,0.35,82.875,79.625,79.625,2,3,148,3388,242,275,251,-214,0,550,400.0,100.0,-171,3,12000,81.5,-2.84,2.0069999999999997,2
1259,14664.55,14665.1,341,0.55,172.0,180.375,168.875,2,6,171,3388,358,234,269,-187,0,510,400.0,100.0,-169,3,12000,183.5,-2.84,2.0069999999999997,2
1260,14664.617,14666.083,372,1.47,108.875,108.75,111.5,2,4,155,3388,546,247,244,-240,0,590,400.0,100.0,-218,3,12000,102.0,-2.84,2.0069999999999997,2
1261,14664.833,14665.133,369,0.3,85.75,91.5,92.25,2,3,149,3388,809,290,290,-240,0,680,400.0,100.0,-311,3,12000,82.0,-2.84,2.0069999999999997,2
1262,14665.133,14665.533000000001,272,0.4,46.25,59.5,58.125,2,2,139,3388,498,190,340,-237,0,551,400.0,100.0,-279,3,12000,48.75,-2.84,2.0069999999999997,2
1263,14665.317,14668.216999999999,392,2.9,86.375,83.125,92.5,2,3,149,3388,628,319,274,-256,0,649,400.0,100.0,-257,3,12000,77.875,-2.84,2.0069999999999997,2
1264,14665.333,14665.716999999999,418,0.38,12.5,22.0,15.75,2,1,131,3388,107,284,289,-226,0,522,400.0,100.0,-104,3,12000,15.0,-2.84,2.0069999999999997,2
1265,14665.5,14665.8,328,0.3,227.75,234.75,231.75,2,8,184,3388,615,138,191,-264,0,352,400.0,100.0,-24,3,12000,229.625,-2.84,2.0069999999999997,2
1266,14665.65,14665.966999999999,286,0.32,107.25,109.625,110.5,3,4,282,3388,349,308,272,-247,0,506,400.0,100.0,-220,3,12000,107.75,-2.84,2.0069999999999997,2
1267,14665.767,14666.067,345,0.3,11.625,24.5,22.25,2,1,130,3388,0,288,200,-156,0,442,400.0,100.0,-97,3,12000,10.5,-2.84,2.0069999999999997,2
1268,14666.25,14666.6,266,0.35,314.625,316.125,316.125,2,11,206,3388,253,207,279,-196,0,292,400.0,100.0,-26,3,12000,315.125,-2.84,2.0069999999999997,2
1269,14666.383,14666.983,436,0.6,20.75,9.75,18.875,2,1,133,3388,413,273,347,-276,0,586,400.0,100.0,-150,3,12000,10.5,-2.84,2.0069999999999997,2
1270,14666.433,14667.25,342,0.82,110.875,109.375,113.625,2,4,155,3388,103,239,268,-264,0,533,400.0,100.0,-191,3,12000,108.375,-2.84,2.0069999999999997,2
1271,14666.466999999999,14666.85,299,0.38,136.375,143.0,142.125,2,5,162,3388,109,214,164,-171,0,507,400.0,100.0,-208,3,12000,137.375,-2.84,2.0069999999999997,2
1272,14666.466999999999,14666.983,260,0.52,37.875,37.0,45.125,3,2,265,3388,410,313,235,-218,0,562,400.0,100.0,-302,3,12000,37.0,-2.84,2.0069999999999997,2
1273,14666.783000000001,14667.083,380,0.3,196.375,191.75,196.375,2,7,177,3388,588,226,253,-253,0,545,400.0,100.0,-165,3,12000,192.875,-2.84,2.0069999999999997,2
1274,14666.833,14667.7,325,0.87,173.625,174.125,166.875,2,6,171,3388,420,272,239,-196,0,539,400.0,100.0,-214,3,12000,165.75,-2.84,2.0069999999999997,2
1275,14666.867,14667.35,318,0.48,110.5,110.875,112.375,3,4,283,3388,340,367,215,-279,0,580,400.0,100.0,-262,3,12000,110.0,-2.84,2.0069999999999997,2
1276,14667.05,14668.733,410,1.68,21.0,17.625,15.75,2,1,133,3388,272,256,297,-251,0,562,400.0,100.0,-152,3,12000,11.0,-2.84,2.0069999999999997,2
1277,14667.05,14667.383,385,0.33,49.125,45.5,45.75,3,2,268,3388,120,352,263,-193,0,696,400.0,100.0,-311,3,12000,44.75,-2.84,2.0069999999999997,2
1278,14667.117,14667.65,370,0.53,56.125,37.0,51.5,2,2,142,3388,602,222,274,-227,0,524,400.0,100.0,-154,3,12000,38.125,-2.84,2.0069999999999997,2
1279,14667.133,14667.45,352,0.32,289.25,293.5,290.75,3,10,328,3388,202,288,219,-229,0,422,400.0,100.0,-70,3,12000,289.75,-2.84,2.0069999999999997,2
1280,14667.283000000001,14667.683,366,0.4,227.375,225.125,222.25,2,8,184,3388,282,212,348,-307,0,474,400.0,100.0,-108,3,12000,229.0,-2.84,2.0069999999999997,2
1281,14667.283000000001,14668.167,312,0.88,208.125,202.0,206.75,3,7,308,3388,492,246,249,-193,0,442,400.0,100.0,-130,3,12000,199.25,-2.84,2.0069999999999997,2
1282,14667.333,14668.383,368,1.05,108.625,103.25,116.5,2,4,155,3388,389,275,257,-238,0,519,400.0,100.0,-151,3,12000,111.0,-2.84,2.0069999999999997,2
1283,14667.4,14667.716999999999,248,0.32,15.25,17.375,16.5,6,1,643,3388,422,202,158,-173,0,585,400.0,100.0,-337,3,12000,19.875,-2.84,2.0069999999999997,2
1284,14667.966999999999,14668.283000000001,330,0.32,226.75,231.375,228.25,2,8,184,3388,464,230,297,-251,0,457,400.0,100.0,-127,3,12000,228.5,-2.84,2.0069999999999997,2
1285,14668.1,14668.667,307,0.57,22.0,24.0,10.5,3,1,261,3388,225,425,252,-308,0,617,400.0,100.0,-310,3,12000,22.5,-2.84,2.0069999999999997,2
1286,14668.35,14668.8,269,0.45,229.875,228.875,220.125,3,8,313,3388,431,264,242,-173,0,408,400.0,100.0,-139,3,12000,235.375,-2.84,2.0069999999999997,2
1287,14668.517,14668.933,311,0.42,161.5,176.25,171.0,2,6,168,3388,610,298,192,-224,0,465,400.0,100.0,-154,3,12000,167.625,-2.84,2.0069999999999997,2
1288,14668.517,14668.867,329,0.35,110.5,103.75,103.75,3,4,283,3388,21,291,273,-258,0,616,400.0,100.0,-287,3,12000,111.25,-2.84,2.0069999999999997,2
1289,14668.583,14669.117,407,0.53,84.875,89.625,78.625,2,3,149,3388,679,309,218,-268,0,696,400.0,100.0,-289,3,12000,89.25,-2.84,2.0069999999999997,2
1290,14668.833,14669.317,272,0.48,37.375,53.125,49.125,2,2,137,3388,428,159,279,-182,0,630,400.0,100.0,-358,3,12000,52.875,-2.84,2.0069999999999997,2
1291,14668.833,14669.183,325,0.35,201.875,198.875,198.875,3,7,306,3388,370,255,242,-216,0,493,400.0,100.0,-168,3,12000,201.0,-2.84,2.0069999999999997,2
1292,14669.3,14670.483,399,1.18,91.5,77.875,82.625,2,3,150,3388,408,259,305,-248,0,694,400.0,100.0,-295,3,12000,79.125,-2.84,2.0069999999999997,2
1293,14669.3,14669.716999999999,298,0.42,163.625,165.5,170.625,2,6,168,3388,282,310,215,-179,0,505,400.0,100.0,-207,3,12000,164.75,-2.84,2.0069999999999997,2
1294,14669.35,14669.933,345,0.58,304.0,318.625,310.25,3,11,332,3388,167,251,204,-216,0,388,400.0,100.0,-43,3,12000,323.0,-2.84,2.0069999999999997,2
1295,14669.683,14670.033000000001,393,0.35,287.5,285.0,285.0,2,10,199,3388,483,277,350,-186,0,462,400.0,100.0,-69,3,12000,287.5,-2.84,2.0069999999999997,2
1296,14669.817,14670.25,323,0.43,145.75,137.125,141.25,2,5,164,3388,313,193,275,-186,0,392,400.0,100.0,-69,3,12000,136.75,-2.84,2.0069999999999997,2
1297,14669.933,14670.4,255,0.47,293.0,292.0,289.375,3,10,329,3388,521,246,150,-128,0,335,400.0,100.0,-80,3,12000,293.125,-2.84,2.0069999999999997,2
1298,14670.2,14675.85,374,5.65,24.75,21.75,28.0,2,1,134,3388,334,264,271,-213,0,509,400.0,100.0,-135,3,12000,22.5,-2.84,2.0069999999999997,2
1299,14670.216999999999,14671.133,361,0.92,202.875,198.875,201.375,3,7,306,3388,617,232,289,-221,0,566,400.0,100.0,-205,3,12000,198.25,-2.84,2.0069999999999997,2
1300,14670.5,14670.85,356,0.35,288.625,285.875,285.875,2,10,200,3388,143,194,227,-115,0,449,400.0,100.0,-93,3,12000,287.0,-2.84,2.0069999999999997,2
1301,14670.55,14670.867,524,0.32,81.625,77.875,79.625,2,3,148,3388,228,280,233,-218,0,641,400.0,100.0,-117,3,12000,83.875,-2.84,2.0069999999999997,2
1302,14671.05,14671.466999999999,308,0.42,39.25,55.0,54.625,2,2,137,3388,495,258,259,-169,0,562,400.0,100.0,-254,3,12000,41.5,-2.84,2.0069999999999997,2
1303,14671.633,14671.933,345,0.3,161.375,168.0,168.0,2,6,168,3388,619,244,281,-207,0,619,400.0,100.0,-274,3,12000,159.375,-2.84,2.0069999999999997,2
1304,14672.216999999999,14674.45,371,2.23,87.25,81.125,82.625,2,3,149,3388,271,256,265,-248,0,584,400.0,100.0,-213,3,12000,84.25,-2.84,2.0069999999999997,2
1305,14672.5,14673.667,311,1.17,237.625,236.125,235.75,2,8,187,3388,625,194,288,-272,0,536,400.0,100.0,-225,3,12000,227.875,-2.84,2.0069999999999997,2
1306,14672.583,14672.933,341,0.35,97.125,115.25,115.25,3,4,280,3388,186,319,314,-272,0,684,400.0,100.0,-343,3,12000,97.75,-2.84,2.0069999999999997,2
1307,14672.6,14673.367,298,0.77,105.0,107.75,100.125,2,4,154,3388,512,245,294,-288,0,631,400.0,100.0,-333,3,12000,107.625,-2.84,2.0069999999999997,2
1308,14672.75,14673.7,303,0.95,44.75,47.25,55.75,3,2,267,3388,160,252,247,-213,0,526,400.0,100.0,-223,3,12000,43.875,-2.84,2.0069999999999997,2
1309,14672.767,14674.133,298,1.37,47.75,48.375,45.375,2,2,139,3388,525,223,288,-245,0,513,400.0,100.0,-215,3,12000,47.5,-2.84,2.0069999999999997,2
1310,14673.667,14674.033000000001,383,0.37,231.625,221.875,221.125,3,8,313,3388,186,336,261,-171,0,422,400.0,100.0,-39,3,12000,231.625,-2.84,2.0069999999999997,2
1311,14674.3,14674.6,317,0.3,283.625,286.0,284.0,3,10,326,3388,76,205,269,-216,0,362,400.0,100.0,-45,3,12000,287.5,-2.84,2.0069999999999997,2
1312,14674.417,14674.933,361,0.52,207.25,197.25,202.75,3,7,307,3388,436,191,292,-158,0,458,400.0,100.0,-97,3,12000,197.25,-2.84,2.0069999999999997,2
1313,14674.783000000001,14676.283000000001,357,1.5,300.25,290.625,296.125,3,10,331,3388,262,282,199,-187,0,411,400.0,100.0,-54,3,12000,287.75,-2.84,2.0069999999999997,2
1314,14674.8,14675.433,301,0.63,19.875,27.5,30.25,3,1,260,3388,315,417,244,-251,0,500,400.0,100.0,-199,3,12000,28.375,-2.84,2.0069999999999997,2
1315,14675.3,14676.5,420,1.2,88.625,83.625,81.25,2,3,150,3388,607,243,273,-224,0,553,400.0,100.0,-133,3,12000,82.75,-2.84,2.0069999999999997,2
1316,14675.35,14676.117,376,0.77,95.625,103.625,106.625,2,4,151,3388,434,302,293,-272,0,551,400.0,100.0,-175,3,12000,117.75,-2.84,2.0069999999999997,2
1317,14675.4,14675.7,355,0.3,169.75,163.125,160.375,2,6,170,3388,422,220,250,-222,0,409,400.0,100.0,-54,3,12000,170.125,-2.84,2.0069999999999997,2
1318,14675.75,14676.183,348,0.43,202.75,207.125,203.25,3,7,306,3388,487,327,215,-197,0,529,400.0,100.0,-181,3,12000,203.625,-2.84,2.0069999999999997,2
1319,14675.867,14677.8,291,1.93,20.375,20.25,17.125,3,1,261,3388,310,350,238,-199,0,455,400.0,100.0,-164,3,12000,19.0,-2.84,2.0069999999999997,2
1320,14675.966999999999,14676.833,386,0.87,22.375,23.625,17.0,2,1,133,3388,161,190,312,-242,0,418,400.0,100.0,-32,3,12000,22.75,-2.84,2.0069999999999997,2
1321,14676.533000000001,14678.45,318,1.92,201.75,202.875,202.125,3,7,306,3388,284,214,255,-173,0,479,400.0,100.0,-161,3,12000,203.875,-2.84,2.0069999999999997,2
1322,14676.917,14677.633,412,0.72,17.875,24.375,22.75,2,1,132,3388,462,231,304,-189,0,489,400.0,100.0,-77,3,12000,28.5,-2.84,2.0069999999999997,2
1323,14676.966999999999,14677.767,278,0.8,234.375,235.875,231.125,2,8,186,3388,230,164,266,-242,0,363,400.0,100.0,-85,3,12000,223.25,-2.84,2.0069999999999997,2
1324,14677.017,14678.35,319,1.33,57.875,46.125,48.25,2,2,142,3388,357,219,308,-262,0,554,400.0,100.0,-235,3,12000,52.0,-2.84,2.0069999999999997,2
1325,14677.2,14679.4,328,2.2,174.0,175.375,169.0,2,6,171,3388,603,265,273,-216,0,511,400.0,100.0,-183,3,12000,171.0,-2.84,2.0069999999999997,2
1326,14677.367,14677.9,322,0.53,288.0,283.5,289.5,2,10,200,3388,344,215,293,-220,0,403,400.0,100.0,-81,3,12000,284.5,-2.84,2.0069999999999997,2
1327,14677.367,14677.85,350,0.48,294.5,288.5,284.875,3,10,329,3388,301,355,231,-239,0,364,400.0,100.0,-14,3,12000,290.125,-2.84,2.0069999999999997,2
1328,14677.4,14677.733,312,0.33,41.625,51.875,52.5,3,2,266,3388,227,257,218,-184,0,630,400.0,100.0,-318,3,12000,39.625,-2.84,2.0069999999999997,2
1329,14677.567,14678.417,347,0.85,102.25,108.75,109.25,2,4,153,3388,601,259,270,-244,0,590,400.0,100.0,-243,3,12000,110.25,-2.84,2.0069999999999997,2
1330,14677.633,14678.2,319,0.57,174.375,180.125,160.625,3,6,299,3388,279,339,240,-294,0,542,400.0,100.0,-223,3,12000,172.875,-2.84,2.0069999999999997,2
1331,14677.867,14678.233,264,0.37,317.375,322.125,322.125,2,11,207,3388,394,264,280,-199,0,440,400.0,100.0,-176,3,12000,317.375,-2.84,2.0069999999999997,2
1332,14678.0,14682.45,388,4.45,22.5,23.75,18.875,2,1,133,3388,309,255,299,-209,0,545,400.0,100.0,-157,3,12000,9.625,-2.84,2.0069999999999997,2
1333,14678.05,14678.667,344,0.62,14.0,19.75,18.125,3,1,259,3388,279,406,198,-299,0,542,400.0,100.0,-198,3,12000,12.125,-2.84,2.0069999999999997,2
1334,14678.317,14678.7,342,0.38,233.625,235.75,237.5,2,8,186,3388,515,158,279,-271,0,462,400.0,100.0,-120,3,12000,231.875,-2.84,2.0069999999999997,2
1335,14678.383,14678.683,270,0.3,102.625,109.625,111.25,3,4,281,3388,499,293,225,-225,0,605,400.0,100.0,-335,3,12000,106.5,-2.84,2.0069999999999997,2
1336,14678.9,14679.533000000001,354,0.63,45.625,51.875,48.125,2,2,139,3388,219,263,292,-254,0,519,400.0,100.0,-165,3,12000,54.375,-2.84,2.0069999999999997,2
1337,14678.917,14679.45,367,0.53,118.0,106.125,115.625,2,4,157,3388,332,237,266,-240,0,553,400.0,100.0,-186,3,12000,106.5,-2.84,2.0069999999999997,2
1338,14679.6,14680.1,367,0.5,85.625,73.625,81.75,2,3,149,3388,472,231,242,-240,0,694,400.0,100.0,-327,3,12000,74.5,-2.84,2.0069999999999997,2
1339,14679.767,14680.25,390,0.48,112.625,115.25,103.125,2,4,156,3388,238,198,290,-230,0,374,400.0,100.0,16,0,12000,114.5,-2.84,2.0069999999999997,2
1340,14679.9,14680.367,293,0.47,207.125,200.25,193.625,3,7,307,3388,97,208,264,-189,0,436,400.0,100.0,-143,3,12000,202.625,-2.84,2.0069999999999997,2
1341,14680.05,14680.367,389,0.32,237.375,229.875,229.25,2,8,187,3388,290,214,276,-265,0,463,400.0,100.0,-74,3,12000,239.75,-2.84,2.0069999999999997,2
1342,14680.133,14680.65,320,0.52,283.375,301.5,289.0,3,10,326,3388,592,227,237,-251,0,327,400.0,100.0,-7,3,12000,301.5,-2.84,2.0069999999999997,2
1343,14680.367,14680.783000000001,247,0.42,167.25,166.25,158.0,3,6,297,3388,327,334,204,-276,0,433,400.0,100.0,-186,3,12000,169.375,-2.84,2.0069999999999997,2
1344,14680.4,14680.733,319,0.33,30.5,23.625,23.875,3,1,263,3388,0,380,274,-244,0,509,400.0,100.0,-190,3,12000,30.875,-2.84,2.0069999999999997,2
1345,14680.75,14681.867,302,1.12,20.25,16.875,24.125,3,1,261,3388,572,419,277,-296,0,590,400.0,100.0,-288,3,12000,20.125,-2.84,2.0069999999999997,2
1346,14680.9,14681.733,366,0.83,79.5,89.0,82.25,2,3,147,3388,149,290,236,-223,0,669,400.0,100.0,-303,3,12000,74.0,-2.84,2.0069999999999997,2
1347,14681.216999999999,14682.517,325,1.3,57.875,59.875,49.875,2,2,142,3388,348,266,242,-237,0,560,400.0,100.0,-235,3,12000,51.625,-2.84,2.0069999999999997,2
1348,14681.5,14682.083,335,0.58,314.25,317.875,317.25,3,11,334,3388,563,234,214,-241,0,444,400.0,100.0,-109,3,12000,317.375,-2.84,2.0069999999999997,2
1349,14681.517,14681.833,304,0.32,294.125,291.25,288.0,3,10,329,3388,292,276,205,-220,0,387,400.0,100.0,-83,3,12000,298.375,-2.84,2.0069999999999997,2
1350,14682.067,14682.867,338,0.8,107.875,106.875,107.75,2,4,154,3388,503,240,240,-246,0,476,400.0,100.0,-138,3,12000,117.125,-2.84,2.0069999999999997,2
1351,14682.083,14682.4,254,0.32,168.5,171.875,174.25,3,6,298,3388,313,281,197,-271,0,453,400.0,100.0,-199,3,12000,168.875,-2.84,2.0069999999999997,2
1352,14682.117,14682.8,310,0.68,237.0,231.5,235.5,2,8,187,3388,351,192,205,-259,0,411,400.0,100.0,-101,3,12000,227.75,-2.84,2.0069999999999997,2
1353,14682.183,14683.917,368,1.73,78.125,87.375,79.75,2,3,147,3388,38,237,231,-217,0,568,400.0,100.0,-200,3,12000,78.375,-2.84,2.0069999999999997,2
1354,14682.183,14683.083,341,0.9,291.625,290.625,295.875,3,10,328,3388,231,273,189,-167,0,407,400.0,100.0,-66,3,12000,287.875,-2.84,2.0069999999999997,2
1355,14682.466999999999,14682.767,229,0.3,104.375,111.5,108.625,6,4,666,3388,334,196,162,-132,0,581,400.0,100.0,-352,3,12000,104.625,-2.84,2.0069999999999997,2
1356,14682.867,14683.45,323,0.58,45.25,52.0,45.25,2,2,139,3388,293,217,257,-246,0,517,400.0,100.0,-194,3,12000,56.5,-2.84,2.0069999999999997,2
1357,14682.933,14683.55,328,0.62,103.5,119.5,112.0,2,4,153,3388,386,235,248,-250,0,517,400.0,100.0,-189,3,12000,112.875,-2.84,2.0069999999999997,2
1358,14683.317,14683.85,305,0.53,11.125,20.375,23.25,3,1,258,3388,408,394,180,-219,0,485,400.0,100.0,-180,3,12000,20.25,-2.84,2.0069999999999997,2
1359,14683.633,14685.567,377,1.93,26.0,12.25,28.875,2,1,134,3388,265,217,283,-194,0,442,400.0,100.0,-65,3,12000,27.25,-2.84,2.0069999999999997,2
1360,14683.85,14684.25,262,0.4,256.375,253.625,255.875,2,9,192,3388,313,184,227,-254,0,472,400.0,100.0,-210,3,12000,256.75,-2.84,2.0069999999999997,2
