,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
1565,2609.2329999999997,2615.2329999999997,414,6.0,74.875,72.5,81.75,3,3,274,65091,854,310,281,-214,0,549,400.0,100.0,-135,3,11880,75.0,-2.8289999999999997,2.005,0
1566,2609.4829999999997,2610.65,370,1.17,25.0,19.625,22.75,3,1,262,65091,448,276,227,-192,0,553,400.0,100.0,-183,3,11880,29.625,-2.8289999999999997,2.005,0
1567,2609.617,2610.083,399,0.47,112.5,107.375,108.5,2,4,156,65091,320,237,275,-234,0,468,400.0,100.0,-69,3,11880,111.125,-2.8289999999999997,2.005,0
1568,2609.633,2610.6,332,0.97,169.625,176.5,170.75,2,6,170,65091,324,200,230,-168,0,362,400.0,100.0,-30,3,11880,177.5,-2.8289999999999997,2.005,0
1569,2610.5,2611.6,377,1.1,79.75,76.0,78.0,2,3,147,65091,331,240,441,-331,0,588,400.0,100.0,-211,3,11880,78.125,-2.8289999999999997,2.005,0
1570,2610.75,2611.133,458,0.38,108.5,108.375,106.25,3,4,283,65091,494,419,261,-219,0,576,400.0,100.0,-118,3,11880,109.875,-2.8289999999999997,2.005,0
1571,2610.7670000000003,2611.2670000000003,262,0.5,202.75,201.0,200.375,2,7,178,65091,164,164,238,-144,0,477,400.0,100.0,-215,3,11880,199.75,-2.8289999999999997,2.005,0
1572,2611.2670000000003,2612.117,412,0.85,115.875,112.875,110.875,2,4,156,65091,298,274,397,-348,0,576,400.0,100.0,-164,3,11880,112.5,-2.8289999999999997,2.005,0
1573,2611.533,2614.367,384,2.83,102.25,100.625,105.125,3,4,281,65091,240,391,282,-229,0,509,400.0,100.0,-125,3,11880,107.0,-2.8289999999999997,2.005,0
1574,2611.7,2612.6,312,0.9,40.375,47.625,60.25,3,2,266,65091,426,318,233,-239,0,487,400.0,100.0,-175,3,11880,46.875,-2.8289999999999997,2.005,0
1575,2611.7329999999997,2612.117,358,0.38,137.25,138.875,139.375,3,5,290,65091,390,304,255,-175,0,503,400.0,100.0,-145,3,11880,137.75,-2.8289999999999997,2.005,0
1576,2611.917,2612.217,379,0.3,22.75,30.0,30.25,2,1,133,65091,219,256,256,-248,0,544,400.0,100.0,-165,3,11880,20.375,-2.8289999999999997,2.005,0
1577,2612.117,2612.467,324,0.35,222.25,229.625,229.625,2,8,183,65091,151,225,225,-242,0,482,400.0,100.0,-158,3,11880,221.25,-2.8289999999999997,2.005,0
1578,2612.317,2616.067,467,3.75,84.125,75.0,73.125,2,3,149,65091,143,268,461,-279,0,673,400.0,100.0,-206,3,11880,86.125,-2.8289999999999997,2.005,0
1579,2612.317,2613.3,368,0.98,165.75,168.125,169.375,2,6,169,65091,257,241,268,-246,0,468,400.0,100.0,-100,3,11880,157.125,-2.8289999999999997,2.005,0
1580,2612.333,2613.5,317,1.17,191.5,200.125,200.5,2,7,175,65091,551,236,208,-226,0,477,400.0,100.0,-160,3,11880,208.0,-2.8289999999999997,2.005,0
1581,2612.4829999999997,2614.1,378,1.62,103.25,103.875,104.625,2,4,153,65091,572,210,390,-263,0,523,400.0,100.0,-145,3,11880,113.875,-2.8289999999999997,2.005,0
1582,2612.65,2612.95,251,0.3,82.625,66.875,69.125,6,3,660,65091,347,172,162,-178,0,596,400.0,100.0,-345,3,11880,82.125,-2.8289999999999997,2.005,0
1583,2613.417,2613.7670000000003,319,0.35,173.625,173.375,173.375,2,6,171,65091,372,315,228,-290,0,544,400.0,100.0,-225,3,11880,173.375,-2.8289999999999997,2.005,0
1584,2613.417,2614.15,428,0.73,54.5,57.5,47.125,3,2,269,65091,569,310,266,-226,0,627,400.0,100.0,-199,3,11880,54.25,-2.8289999999999997,2.005,0
1585,2613.617,2617.0170000000003,351,3.4,51.75,51.875,51.5,2,2,140,65091,405,221,361,-253,0,591,400.0,100.0,-240,3,11880,56.5,-2.8289999999999997,2.005,0
1586,2613.833,2614.417,401,0.58,163.375,178.75,179.375,2,6,168,65091,766,259,285,-277,0,467,400.0,100.0,-66,3,11880,177.25,-2.8289999999999997,2.005,0
1587,2613.967,2614.333,305,0.37,170.75,174.5,174.0,3,6,298,65091,384,474,278,-323,0,503,400.0,100.0,-198,3,11880,170.75,-2.8289999999999997,2.005,0
1588,2614.033,2615.2,365,1.17,186.375,207.25,196.375,2,7,174,65091,604,226,268,-235,0,468,400.0,100.0,-103,3,11880,199.25,-2.8289999999999997,2.005,0
1589,2614.133,2614.6,377,0.47,148.125,133.25,138.75,2,5,165,65091,146,193,308,-213,0,427,400.0,100.0,-50,3,11880,136.0,-2.8289999999999997,2.005,0
1590,2614.433,2614.85,335,0.42,290.375,294.75,298.625,2,10,200,65091,545,236,213,-193,0,558,400.0,100.0,-223,3,11880,286.75,-2.8289999999999997,2.005,0
1591,2614.5170000000003,2615.067,301,0.55,234.25,235.25,230.375,2,8,186,65091,228,220,244,-221,0,517,400.0,100.0,-216,3,11880,235.25,-2.8289999999999997,2.005,0
1592,2614.7329999999997,2615.033,582,0.3,112.125,117.125,114.875,2,4,156,65091,405,365,354,-219,0,598,400.0,100.0,-16,3,11880,116.625,-2.8289999999999997,2.005,0
1593,2615.15,2615.75,258,0.6,82.125,80.125,75.625,6,3,660,65091,343,175,191,-168,0,657,400.0,100.0,-399,3,11880,80.25,-2.8289999999999997,2.005,0
1594,2615.183,2616.633,357,1.45,44.375,59.375,53.5,3,2,267,65091,597,348,236,-245,0,556,400.0,100.0,-199,3,11880,60.875,-2.8289999999999997,2.005,0
1595,2615.2329999999997,2617.283,392,2.05,111.5,109.75,112.75,3,4,283,65091,510,383,272,-226,0,542,400.0,100.0,-150,3,11880,112.25,-2.8289999999999997,2.005,0
1596,2615.35,2616.933,389,1.58,104.625,116.0,102.5,2,4,154,65091,764,221,379,-264,0,535,400.0,100.0,-146,3,11880,114.5,-2.8289999999999997,2.005,0
1597,2615.35,2616.367,499,1.02,82.5,66.125,78.625,3,3,276,65091,205,428,311,-289,0,712,400.0,100.0,-213,3,11880,84.75,-2.8289999999999997,2.005,0
1598,2615.367,2616.333,306,0.97,20.375,24.75,13.125,3,1,261,65091,379,261,213,-221,0,503,400.0,100.0,-197,3,11880,26.5,-2.8289999999999997,2.005,0
1599,2615.783,2616.583,271,0.8,322.5,317.875,318.25,3,11,336,65091,252,203,227,-168,0,433,400.0,100.0,-162,3,11880,328.25,-2.8289999999999997,2.005,0
1600,2615.8,2616.1,320,0.3,169.75,162.875,164.25,3,6,298,65091,246,268,200,-238,0,500,400.0,100.0,-180,3,11880,167.25,-2.8289999999999997,2.005,0
1601,2615.867,2616.25,324,0.38,206.125,203.75,205.0,2,7,179,65091,322,233,199,-237,0,520,400.0,100.0,-196,3,11880,206.125,-2.8289999999999997,2.005,0
1602,2616.183,2619.817,429,3.63,70.875,74.125,79.0,2,3,145,65091,639,302,424,-294,0,624,400.0,100.0,-195,3,11880,80.75,-2.8289999999999997,2.005,0
1603,2616.317,2616.783,387,0.47,131.375,139.0,141.125,2,5,160,65091,230,252,307,-291,0,425,400.0,100.0,-38,3,11880,137.125,-2.8289999999999997,2.005,0
1604,2616.333,2616.667,397,0.33,264.25,247.75,249.0,2,9,194,65091,117,189,210,-191,0,438,400.0,100.0,-41,3,11880,262.875,-2.8289999999999997,2.005,0
1605,2616.617,2617.05,312,0.43,313.375,324.5,320.25,2,11,206,65091,449,194,202,-224,0,394,400.0,100.0,-82,3,11880,318.875,-2.8289999999999997,2.005,0
1606,2616.7,2617.0,294,0.3,231.5,223.5,225.125,2,8,185,65091,190,226,196,-217,0,503,400.0,100.0,-209,3,11880,232.75,-2.8289999999999997,2.005,0
1607,2616.7329999999997,2622.9,424,6.17,81.75,78.0,80.375,3,3,276,65091,333,415,288,-292,0,640,400.0,100.0,-216,3,11880,73.625,-2.8289999999999997,2.005,0
1608,2617.0,2617.867,374,0.87,113.375,112.5,107.5,2,4,156,65091,645,232,325,-244,0,499,400.0,100.0,-125,3,11880,111.25,-2.8289999999999997,2.005,0
1609,2617.0,2617.45,337,0.45,170.875,165.125,166.125,2,6,170,65091,358,185,220,-234,0,525,400.0,100.0,-188,3,11880,171.875,-2.8289999999999997,2.005,0
1610,2617.0170000000003,2617.417,318,0.4,229.25,231.625,232.625,3,8,313,65091,361,283,214,-270,0,551,400.0,100.0,-233,3,11880,229.0,-2.8289999999999997,2.005,0
1611,2617.183,2617.917,334,0.73,52.875,46.625,52.0,2,2,141,65091,559,249,381,-264,0,502,400.0,100.0,-168,3,11880,59.5,-2.8289999999999997,2.005,0
1612,2617.183,2617.667,416,0.48,57.0,47.25,48.375,3,2,270,65091,408,391,289,-238,0,610,400.0,100.0,-194,3,11880,50.25,-2.8289999999999997,2.005,0
1613,2617.333,2617.7670000000003,319,0.43,325.875,332.125,324.875,3,11,337,65091,0,197,248,-246,0,414,400.0,100.0,-95,3,11880,330.875,-2.8289999999999997,2.005,0
1614,2617.367,2617.8,353,0.43,103.625,106.875,102.25,3,4,281,65091,368,323,303,-218,0,457,400.0,100.0,-104,3,11880,104.125,-2.8289999999999997,2.005,0
1615,2617.7329999999997,2618.1,322,0.37,257.75,264.5,263.875,3,9,320,65091,271,308,193,-210,0,402,400.0,100.0,-80,3,11880,257.75,-2.8289999999999997,2.005,0
1616,2617.933,2618.2670000000003,368,0.33,111.0,101.875,102.5,3,4,283,65091,212,325,256,-199,0,626,400.0,100.0,-258,3,11880,110.75,-2.8289999999999997,2.005,0
1617,2617.95,2618.2670000000003,331,0.32,107.625,113.375,116.5,2,4,154,65091,459,192,352,-237,0,603,400.0,100.0,-272,3,11880,104.125,-2.8289999999999997,2.005,0
1618,2618.033,2618.35,344,0.32,57.375,46.75,46.375,2,2,142,65091,151,281,266,-237,0,466,400.0,100.0,-122,3,11880,53.0,-2.8289999999999997,2.005,0
1619,2618.25,2618.633,344,0.38,337.75,334.75,334.25,3,12,340,65091,131,182,252,-121,0,344,400.0,100.0,0,0,11880,336.625,-2.8289999999999997,2.005,0
1620,2618.75,2619.133,323,0.38,117.75,105.375,103.125,3,4,285,65091,25,251,220,-183,0,494,400.0,100.0,-171,3,11880,118.0,-2.8289999999999997,2.005,0
1621,2618.85,2620.1,296,1.25,135.625,150.25,138.75,3,5,289,65091,125,270,230,-224,0,467,400.0,100.0,-171,3,11880,133.125,-2.8289999999999997,2.005,0
1622,2618.867,2619.95,323,1.08,11.75,27.125,29.25,2,1,130,65091,204,247,294,-227,0,574,400.0,100.0,-251,3,11880,22.0,-2.8289999999999997,2.005,0
1623,2619.1,2619.533,267,0.43,325.0,317.125,327.5,3,11,337,65091,426,207,251,-151,0,451,400.0,100.0,-184,3,11880,320.25,-2.8289999999999997,2.005,0
1624,2619.367,2620.15,333,0.78,167.0,171.5,170.625,2,6,169,65091,534,245,255,-219,0,445,400.0,100.0,-112,3,11880,166.875,-2.8289999999999997,2.005,0
1625,2619.65,2619.95,292,0.3,176.125,165.5,170.875,3,6,300,65091,555,332,224,-258,0,441,400.0,100.0,-149,3,11880,170.0,-2.8289999999999997,2.005,0
1626,2619.833,2620.9,328,1.07,108.5,109.125,98.25,3,4,283,65091,447,310,217,-191,0,507,400.0,100.0,-179,3,11880,107.375,-2.8289999999999997,2.005,0
1627,2620.0,2620.7329999999997,435,0.73,78.125,80.625,78.875,2,3,147,65091,75,284,530,-271,0,686,400.0,100.0,-251,3,11880,65.75,-2.8289999999999997,2.005,0
1628,2620.083,2621.433,363,1.35,54.25,59.75,51.5,2,2,141,65091,546,280,326,-246,0,556,400.0,100.0,-193,3,11880,65.375,-2.8289999999999997,2.005,0
1629,2620.333,2620.867,351,0.53,28.875,31.75,26.375,2,1,135,65091,323,279,261,-216,0,536,400.0,100.0,-185,3,11880,31.0,-2.8289999999999997,2.005,0
1630,2620.567,2620.933,357,0.37,167.125,170.875,169.625,2,6,169,65091,287,300,333,-202,0,524,400.0,100.0,-167,3,11880,167.125,-2.8289999999999997,2.005,0
1631,2620.8,2621.45,417,0.65,72.25,73.875,75.375,2,3,146,65091,638,318,478,-369,0,649,400.0,100.0,-232,3,11880,69.0,-2.8289999999999997,2.005,0
1632,2620.85,2621.333,292,0.48,233.25,233.375,223.25,2,8,186,65091,290,245,170,-203,0,352,400.0,100.0,-60,3,11880,234.0,-2.8289999999999997,2.005,0
1633,2620.9829999999997,2621.4,304,0.42,19.875,19.875,20.5,3,1,260,65091,488,323,210,-216,0,524,400.0,100.0,-220,3,11880,21.5,-2.8289999999999997,2.005,0
1634,2620.9829999999997,2621.533,320,0.55,324.25,321.375,332.0,3,11,337,65091,265,236,292,-195,0,484,400.0,100.0,-164,3,11880,319.875,-2.8289999999999997,2.005,0
1635,2621.117,2621.967,385,0.85,98.875,104.25,107.375,3,4,280,65091,353,364,291,-248,0,545,400.0,100.0,-160,3,11880,112.625,-2.8289999999999997,2.005,0
1636,2621.15,2622.15,375,1.0,203.25,196.875,210.0,2,7,178,65091,177,226,205,-263,0,546,400.0,100.0,-171,3,11880,189.0,-2.8289999999999997,2.005,0
1637,2621.217,2621.55,266,0.33,19.125,15.125,15.375,2,1,132,65091,510,249,345,-247,0,565,400.0,100.0,-299,3,11880,20.375,-2.8289999999999997,2.005,0
1638,2621.5170000000003,2622.917,317,1.4,50.75,43.625,49.875,2,2,140,65091,0,248,274,-284,0,507,400.0,100.0,-190,3,11880,42.875,-2.8289999999999997,2.005,0
1639,2621.5170000000003,2624.9829999999997,404,3.47,86.125,83.125,85.5,2,3,149,65091,719,257,404,-320,0,602,400.0,100.0,-198,3,11880,83.875,-2.8289999999999997,2.005,0
1640,2621.533,2621.9,288,0.37,345.5,342.625,342.875,2,12,214,65091,182,184,176,-189,0,376,400.0,100.0,-88,3,11880,345.5,-2.8289999999999997,2.005,0
1641,2621.567,2622.217,371,0.65,174.0,170.875,173.75,2,6,171,65091,185,256,252,-211,0,511,400.0,100.0,-140,3,11880,168.125,-2.8289999999999997,2.005,0
1642,2621.617,2621.967,351,0.35,143.75,139.0,139.0,3,5,291,65091,181,330,207,-206,0,599,400.0,100.0,-248,3,11880,142.0,-2.8289999999999997,2.005,0
1643,2621.65,2622.0170000000003,461,0.37,107.0,112.25,111.625,2,4,154,65091,607,227,488,-360,0,530,400.0,100.0,-69,3,11880,107.0,-2.8289999999999997,2.005,0
1644,2621.917,2622.2670000000003,298,0.35,233.0,234.125,234.125,2,8,186,65091,193,194,196,-203,0,478,400.0,100.0,-180,3,11880,233.625,-2.8289999999999997,2.005,0
1645,2622.033,2623.35,379,1.32,111.5,109.75,103.125,3,4,283,65091,675,326,267,-207,0,496,400.0,100.0,-117,3,11880,107.875,-2.8289999999999997,2.005,0
1646,2622.05,2623.5,327,1.45,117.625,113.5,110.875,2,4,157,65091,233,205,379,-266,0,507,400.0,100.0,-180,3,11880,109.25,-2.8289999999999997,2.005,0
1647,2622.6,2623.067,339,0.47,22.0,17.375,12.375,3,1,261,65091,312,330,156,-213,0,472,400.0,100.0,-133,3,11880,22.75,-2.8289999999999997,2.005,0
1648,2622.683,2623.117,254,0.43,255.875,258.375,250.5,2,9,191,65091,397,207,190,-177,0,339,400.0,100.0,-85,3,11880,264.875,-2.8289999999999997,2.005,0
1649,2622.933,2623.667,346,0.73,58.875,58.375,51.0,2,2,142,65091,286,261,304,-227,0,442,400.0,100.0,-96,3,11880,55.75,-2.8289999999999997,2.005,0
1650,2623.433,2625.0170000000003,370,1.58,177.125,163.5,162.0,2,6,172,65091,309,249,290,-235,0,483,400.0,100.0,-113,3,11880,171.375,-2.8289999999999997,2.005,0
1651,2623.4829999999997,2628.883,442,5.4,77.25,79.5,82.875,3,3,275,65091,336,396,301,-221,0,581,400.0,100.0,-139,3,11880,72.25,-2.8289999999999997,2.005,0
1652,2623.567,2625.0170000000003,304,1.45,51.0,44.5,42.625,3,2,268,65091,393,295,271,-208,0,506,400.0,100.0,-202,3,11880,53.875,-2.8289999999999997,2.005,0
1653,2623.7329999999997,2624.033,441,0.3,200.625,192.75,190.0,2,7,178,65091,47,297,241,-201,0,482,400.0,100.0,-41,3,11880,204.0,-2.8289999999999997,2.005,0
1654,2623.883,2624.783,340,0.9,102.0,103.375,111.125,3,4,281,65091,413,286,277,-181,0,506,400.0,100.0,-166,3,11880,106.25,-2.8289999999999997,2.005,0
1655,2624.117,2626.783,356,2.67,107.375,106.0,112.875,2,4,154,65091,346,209,359,-277,0,498,400.0,100.0,-142,3,11880,113.375,-2.8289999999999997,2.005,0
1656,2624.4829999999997,2624.8,280,0.32,226.375,235.875,233.75,2,8,184,65091,304,200,255,-314,0,554,400.0,100.0,-274,3,11880,226.5,-2.8289999999999997,2.005,0
1657,2624.5,2625.25,334,0.75,187.125,202.875,201.0,2,7,174,65091,239,254,213,-247,0,501,400.0,100.0,-167,3,11880,195.875,-2.8289999999999997,2.005,0
1658,2624.55,2625.117,240,0.57,145.0,128.75,135.0,2,5,164,65091,294,208,265,-221,0,452,400.0,100.0,-212,3,11880,131.75,-2.8289999999999997,2.005,0
1659,2624.867,2625.617,350,0.75,25.75,18.25,10.25,3,1,262,65091,37,284,194,-229,0,405,400.0,100.0,-55,3,11880,16.5,-2.8289999999999997,2.005,0
1660,2624.883,2625.417,316,0.53,171.5,165.25,167.125,3,6,298,65091,222,296,243,-218,0,479,400.0,100.0,-163,3,11880,168.25,-2.8289999999999997,2.005,0
1661,2625.083,2625.583,320,0.5,171.125,171.75,172.0,2,6,170,65091,466,263,283,-219,0,521,400.0,100.0,-201,3,11880,173.5,-2.8289999999999997,2.005,0
1662,2625.133,2625.917,376,0.78,104.375,109.875,107.0,3,4,282,65091,90,336,287,-200,0,505,400.0,100.0,-129,3,11880,104.75,-2.8289999999999997,2.005,0
1663,2625.2329999999997,2628.717,372,3.48,72.875,72.375,72.75,2,3,146,65091,252,223,426,-265,0,533,400.0,100.0,-161,3,11880,70.75,-2.8289999999999997,2.005,0
1664,2625.45,2625.8,296,0.35,14.75,19.75,19.75,2,1,131,65091,214,238,268,-253,0,587,400.0,100.0,-291,3,11880,17.0,-2.8289999999999997,2.005,0
1665,2625.617,2626.85,288,1.23,201.875,204.0,198.0,2,7,178,65091,146,216,189,-237,0,501,400.0,100.0,-213,3,11880,198.875,-2.8289999999999997,2.005,0
1666,2625.867,2626.35,270,0.48,22.625,27.125,25.625,2,1,133,65091,0,177,256,-232,0,387,400.0,100.0,-117,3,11880,25.5,-2.8289999999999997,2.005,0
1667,2625.917,2626.3,327,0.38,224.875,221.125,222.0,2,8,184,65091,324,276,268,-270,0,568,400.0,100.0,-241,3,11880,225.5,-2.8289999999999997,2.005,0
1668,2626.133,2626.433,342,0.3,141.5,139.875,145.125,2,5,163,65091,482,247,271,-232,0,505,400.0,100.0,-163,3,11880,136.875,-2.8289999999999997,2.005,0
1669,2626.133,2627.0170000000003,439,0.88,104.5,108.875,105.375,3,4,282,65091,567,300,270,-195,0,523,400.0,100.0,-84,3,11880,107.625,-2.8289999999999997,2.005,0
1670,2626.133,2626.95,327,0.82,322.25,326.125,325.5,3,11,336,65091,450,264,293,-191,0,443,400.0,100.0,-116,3,11880,323.125,-2.8289999999999997,2.005,0
1671,2626.867,2628.783,323,1.92,40.125,43.5,53.125,3,2,266,65091,419,331,220,-242,0,534,400.0,100.0,-211,3,11880,48.25,-2.8289999999999997,2.005,0
1672,2626.95,2628.467,332,1.52,53.0,55.125,60.875,2,2,141,65091,357,246,324,-212,0,545,400.0,100.0,-213,3,11880,48.875,-2.8289999999999997,2.005,0
1673,2626.967,2627.2670000000003,283,0.3,28.0,18.75,26.625,3,1,263,65091,240,182,214,-176,0,611,400.0,100.0,-328,3,11880,23.5,-2.8289999999999997,2.005,0
1674,2627.35,2627.667,317,0.32,22.375,22.875,21.375,2,1,133,65091,496,166,282,-264,0,541,400.0,100.0,-224,3,11880,23.375,-2.8289999999999997,2.005,0
1675,2627.683,2628.067,318,0.38,146.125,142.625,148.25,2,5,164,65091,449,234,304,-195,0,498,400.0,100.0,-180,3,11880,144.5,-2.8289999999999997,2.005,0
1676,2627.7329999999997,2628.283,244,0.55,203.375,200.125,200.0,3,7,306,65091,323,360,237,-300,0,560,400.0,100.0,-316,3,11880,197.625,-2.8289999999999997,2.005,0
1677,2627.933,2628.5170000000003,302,0.58,159.875,165.5,161.125,3,6,295,65091,133,300,282,-222,0,562,400.0,100.0,-260,3,11880,167.0,-2.8289999999999997,2.005,0
1678,2628.2,2628.717,273,0.52,231.0,223.0,232.875,3,8,313,65091,263,293,257,-297,0,658,400.0,100.0,-385,3,11880,223.0,-2.8289999999999997,2.005,0
1679,2628.2329999999997,2628.65,348,0.42,113.875,110.25,104.0,3,4,284,65091,751,344,321,-211,0,530,400.0,100.0,-182,3,11880,115.25,-2.8289999999999997,2.005,0
1680,2628.867,2630.217,309,1.35,55.875,52.125,52.875,2,2,141,65091,584,252,303,-257,0,513,400.0,100.0,-204,3,11880,45.0,-2.8289999999999997,2.005,0
1681,2628.883,2629.367,377,0.48,42.375,50.125,50.75,3,2,266,65091,131,388,286,-287,0,517,400.0,100.0,-140,3,11880,47.125,-2.8289999999999997,2.005,0
1682,2628.95,2630.0170000000003,280,1.07,170.875,176.125,164.75,3,6,298,65091,372,369,268,-268,0,540,400.0,100.0,-260,3,11880,166.5,-2.8289999999999997,2.005,0
1683,2628.967,2630.883,367,1.92,175.75,175.75,170.875,2,6,171,65091,145,266,273,-266,0,538,400.0,100.0,-171,3,11880,174.375,-2.8289999999999997,2.005,0
1684,2629.15,2629.95,419,0.8,115.375,112.5,107.5,2,4,156,65091,469,214,343,-245,0,480,400.0,100.0,-61,3,11880,117.5,-2.8289999999999997,2.005,0
1685,2629.25,2629.6,450,0.35,74.625,82.0,82.0,2,3,146,65091,471,219,364,-359,0,626,400.0,100.0,-176,3,11880,76.25,-2.8289999999999997,2.005,0
1686,2629.25,2630.5170000000003,377,1.27,80.75,83.5,87.5,3,3,276,65091,480,414,276,-267,0,595,400.0,100.0,-218,3,11880,83.875,-2.8289999999999997,2.005,0
1687,2629.3,2631.317,356,2.02,118.75,109.0,100.75,3,4,285,65091,0,361,260,-207,0,490,400.0,100.0,-134,3,11880,110.625,-2.8289999999999997,2.005,0
1688,2629.6,2630.25,380,0.65,43.375,43.875,47.875,3,2,266,65091,555,306,226,-270,0,544,400.0,100.0,-164,3,11880,47.25,-2.8289999999999997,2.005,0
1689,2629.7,2630.667,427,0.97,74.25,89.0,81.625,2,3,146,65091,141,301,359,-247,0,567,400.0,100.0,-140,3,11880,85.125,-2.8289999999999997,2.005,0
1690,2630.45,2631.083,316,0.63,18.875,18.5,21.75,2,1,132,65091,129,208,351,-225,0,655,400.0,100.0,-339,3,11880,18.0,-2.8289999999999997,2.005,0
1691,2630.467,2631.5170000000003,310,1.05,254.5,258.875,264.625,2,9,191,65091,169,199,204,-232,0,469,400.0,100.0,-159,3,11880,266.375,-2.8289999999999997,2.005,0
1692,2630.9829999999997,2631.4829999999997,289,0.5,170.75,165.0,167.5,2,6,170,65091,354,217,261,-235,0,395,400.0,100.0,-106,3,11880,166.0,-2.8289999999999997,2.005,0
1693,2631.2329999999997,2631.533,212,0.3,381.375,377.5,378.75,2,13,223,65091,221,171,180,-157,0,339,400.0,100.0,-127,3,11880,375.375,-2.8289999999999997,2.005,0
1694,2631.45,2632.5,290,1.05,22.625,23.0,29.125,2,1,133,65091,226,191,272,-249,0,666,400.0,100.0,-376,3,11880,29.125,-2.8289999999999997,2.005,0
1695,2631.583,2632.25,335,0.67,197.625,196.875,204.5,2,7,177,65091,325,254,197,-178,0,481,400.0,100.0,-146,3,11880,195.75,-2.8289999999999997,2.005,0
1696,2631.683,2632.433,400,0.75,85.625,84.625,70.625,3,3,277,65091,389,372,269,-274,0,578,400.0,100.0,-178,3,11880,76.375,-2.8289999999999997,2.005,0
1697,2631.7,2632.067,285,0.37,12.125,14.75,14.75,3,1,259,65091,43,276,272,-198,0,687,400.0,100.0,-402,3,11880,12.125,-2.8289999999999997,2.005,0
1698,2631.85,2632.3,264,0.45,164.75,171.125,165.125,2,6,169,65091,278,201,181,-240,0,430,400.0,100.0,-166,3,11880,168.75,-2.8289999999999997,2.005,0
1699,2631.9,2632.9,324,1.0,40.125,44.125,52.875,2,2,138,65091,109,241,267,-213,0,488,400.0,100.0,-164,3,11880,55.5,-2.8289999999999997,2.005,0
1700,2632.367,2632.833,284,0.47,188.375,207.25,203.625,2,7,175,65091,281,175,212,-223,0,435,400.0,100.0,-151,3,11880,199.875,-2.8289999999999997,2.005,0
1701,2632.417,2633.183,368,0.77,103.5,103.5,101.5,3,4,281,65091,504,306,255,-145,0,466,400.0,100.0,-98,3,11880,102.0,-2.8289999999999997,2.005,0
1702,2632.5170000000003,2632.883,418,0.37,75.25,87.25,84.625,3,3,274,65091,174,335,295,-354,0,560,400.0,100.0,-142,3,11880,75.25,-2.8289999999999997,2.005,0
