,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
1095,29899.167,29899.967,15560,0.8,100.0,100.0,100.125,6,4,665,1502,15708,4692,5479,-1249,0,7216,400.0,100.0,8344,0,11500,100.0,-2.79,2.0069999999999997,1
1096,29899.167,29899.967,5479,0.8,100.0,100.0,100.125,7,4,793,1502,5497,15560,1249,-4692,0,7216,400.0,100.0,-1737,3,11500,100.0,-2.79,2.0069999999999997,1
1097,526.217,526.5169999999999,381,0.3,12.375,11.25,7.75,7,1,771,1503,149,523,583,-576,0,2019,400.0,100.0,-1638,3,11880,17.25,-2.8289999999999997,2.005,1
1098,8766.2,8766.5,601,0.3,104.5,107.875,109.375,6,4,666,1503,88,509,438,-475,0,1713,400.0,100.0,-1112,3,11880,100.75,-2.8289999999999997,2.005,1
1099,8766.216999999999,8766.517,590,0.3,15.25,12.375,15.75,3,1,259,1503,112,788,294,-908,0,2102,400.0,100.0,-1512,3,11880,14.25,-2.8289999999999997,2.005,1
1100,10826.183,10826.5,408,0.32,357.75,353.25,354.625,7,12,857,1503,298,572,533,-448,0,1716,400.0,100.0,-1308,3,11880,358.0,-2.8289999999999997,2.005,1
1101,10826.2,10826.5,469,0.3,12.75,14.25,11.875,7,1,771,1503,284,527,473,-739,0,1895,400.0,100.0,-1426,3,11880,20.5,-2.8289999999999997,2.005,1
1102,10826.233,10826.533000000001,480,0.3,10.375,22.625,19.25,3,1,258,1503,62,511,374,-654,0,1783,400.0,100.0,-1303,3,11880,14.125,-2.8289999999999997,2.005,1
1103,17006.2,17006.5,446,0.3,228.25,234.125,236.375,7,8,825,1503,120,618,413,-468,0,1785,400.0,100.0,-1339,3,11880,232.75,-2.8289999999999997,2.005,1
1104,19066.167,19066.5,499,0.33,12.125,25.5,24.25,3,1,259,1503,583,555,363,-584,0,2443,400.0,100.0,-1944,3,11880,13.625,-2.8289999999999997,2.005,1
1105,21645.267000000003,21645.8,322,0.53,168.125,162.25,168.625,2,6,170,1503,510,197,186,-137,0,363,400.0,100.0,-41,3,11880,162.75,-2.8289999999999997,2.005,1
1106,21645.4,21646.467,364,1.07,116.625,115.125,112.25,2,4,157,1503,384,232,317,-214,0,495,400.0,100.0,-131,3,11880,98.125,-2.8289999999999997,2.005,1
1107,21645.7,21646.167,466,0.47,113.0,103.75,116.0,3,4,284,1503,522,334,266,-228,0,594,400.0,100.0,-128,3,11880,107.0,-2.8289999999999997,2.005,1
1108,21645.833,21646.9,338,1.07,72.375,64.5,84.75,2,3,146,1503,172,230,441,-233,0,512,400.0,100.0,-174,3,11880,84.625,-2.8289999999999997,2.005,1
1109,21645.9,21654.283,444,8.38,76.0,85.125,85.875,3,3,275,1503,555,351,265,-236,0,557,400.0,100.0,-113,3,11880,82.625,-2.8289999999999997,2.005,1
1110,21645.967,21646.3,354,0.33,16.25,17.25,16.625,2,1,132,1503,476,218,343,-201,0,667,400.0,100.0,-313,3,11880,17.0,-2.8289999999999997,2.005,1
1111,21646.382999999998,21646.85,316,0.47,26.75,11.625,12.0,2,1,134,1503,472,213,256,-246,0,487,400.0,100.0,-171,3,11880,19.5,-2.8289999999999997,2.005,1
1112,21646.6,21646.917,285,0.32,51.125,42.5,45.0,3,2,268,1503,276,274,151,-180,0,376,400.0,100.0,-91,3,11880,49.375,-2.8289999999999997,2.005,1
1113,21646.65,21647.35,307,0.7,18.875,28.25,13.0,3,1,260,1503,438,290,211,-146,0,487,400.0,100.0,-180,3,11880,19.125,-2.8289999999999997,2.005,1
1114,21646.717,21647.417,270,0.7,230.625,231.625,232.375,3,8,313,1503,188,276,174,-232,0,469,400.0,100.0,-199,3,11880,234.875,-2.8289999999999997,2.005,1
1115,21647.267000000003,21647.617000000002,375,0.35,164.0,177.125,177.125,2,6,169,1503,386,262,219,-138,0,563,400.0,100.0,-188,3,11880,165.25,-2.8289999999999997,2.005,1
1116,21647.3,21648.067000000003,326,0.77,104.0,107.125,104.75,3,4,282,1503,493,375,261,-218,0,477,400.0,100.0,-151,3,11880,109.875,-2.8289999999999997,2.005,1
1117,21647.317000000003,21648.333,374,1.02,40.125,55.375,44.125,3,2,266,1503,209,330,217,-224,0,523,400.0,100.0,-149,3,11880,65.75,-2.8289999999999997,2.005,1
1118,21647.4,21649.367000000002,409,1.97,80.5,74.25,73.25,2,3,148,1503,117,253,446,-308,0,610,400.0,100.0,-201,3,11880,77.5,-2.8289999999999997,2.005,1
1119,21647.7,21648.083,308,0.38,168.125,169.75,168.625,2,6,170,1503,464,192,144,-212,0,450,400.0,100.0,-142,3,11880,168.125,-2.8289999999999997,2.005,1
1120,21647.75,21649.117000000002,329,1.37,131.875,141.0,134.5,2,5,160,1503,327,201,243,-225,0,449,400.0,100.0,-120,3,11880,142.375,-2.8289999999999997,2.005,1
1121,21647.817000000003,21648.432999999997,265,0.62,16.625,13.125,22.75,3,1,260,1503,54,365,226,-225,0,588,400.0,100.0,-323,3,11880,14.875,-2.8289999999999997,2.005,1
1122,21647.917,21649.05,372,1.13,26.125,26.625,31.75,2,1,134,1503,663,241,302,-245,0,609,400.0,100.0,-237,3,11880,23.375,-2.8289999999999997,2.005,1
1123,21647.917,21648.517000000003,382,0.6,208.875,210.125,197.125,2,7,180,1503,413,220,178,-185,0,458,400.0,100.0,-76,3,11880,212.375,-2.8289999999999997,2.005,1
1124,21648.0,21648.55,340,0.55,107.5,105.875,106.75,2,4,154,1503,401,209,347,-287,0,540,400.0,100.0,-200,3,11880,106.375,-2.8289999999999997,2.005,1
1125,21648.167,21648.817000000003,346,0.65,232.125,241.375,228.5,3,8,314,1503,471,260,282,-206,0,583,400.0,100.0,-237,3,11880,231.625,-2.8289999999999997,2.005,1
1126,21648.2,21648.533,251,0.33,287.75,290.75,288.375,2,10,199,1503,429,219,192,-169,0,480,400.0,100.0,-229,3,11880,291.625,-2.8289999999999997,2.005,1
1127,21648.382999999998,21648.717,264,0.33,378.875,375.5,375.5,3,13,350,1503,252,237,272,-119,0,535,400.0,100.0,-271,3,11880,381.0,-2.8289999999999997,2.005,1
1128,21648.417,21649.567000000003,349,1.15,103.0,111.0,111.0,3,4,281,1503,378,338,272,-242,0,521,400.0,100.0,-172,3,11880,111.25,-2.8289999999999997,2.005,1
1129,21648.632999999998,21649.232999999997,351,0.6,42.0,52.125,50.625,2,2,138,1503,429,277,370,-241,0,567,400.0,100.0,-216,3,11880,53.25,-2.8289999999999997,2.005,1
1130,21648.632999999998,21648.982999999997,366,0.35,169.75,171.125,171.125,2,6,170,1503,616,361,354,-282,0,613,400.0,100.0,-247,3,11880,169.0,-2.8289999999999997,2.005,1
1131,21648.717,21649.167,261,0.45,150.25,131.75,143.25,3,5,293,1503,424,357,300,-236,0,579,400.0,100.0,-318,3,11880,141.0,-2.8289999999999997,2.005,1
1132,21648.783,21649.317000000003,296,0.53,21.125,24.125,26.25,3,1,261,1503,390,320,184,-244,0,563,400.0,100.0,-267,3,11880,22.625,-2.8289999999999997,2.005,1
1133,21648.8,21649.432999999997,305,0.63,222.375,231.125,230.0,2,8,183,1503,308,180,233,-274,0,570,400.0,100.0,-265,3,11880,233.375,-2.8289999999999997,2.005,1
1134,21649.1,21649.632999999998,363,0.53,170.875,171.625,166.25,2,6,170,1503,459,230,290,-231,0,526,400.0,100.0,-163,3,11880,172.625,-2.8289999999999997,2.005,1
1135,21649.117000000002,21649.732999999997,378,0.62,18.375,23.0,17.625,2,1,132,1503,0,225,316,-208,0,540,400.0,100.0,-162,3,11880,18.75,-2.8289999999999997,2.005,1
1136,21649.317000000003,21649.9,299,0.58,194.0,204.125,203.0,2,7,176,1503,604,221,194,-246,0,593,400.0,100.0,-294,3,11880,204.875,-2.8289999999999997,2.005,1
1137,21649.35,21651.333,342,1.98,59.5,46.75,52.625,2,2,142,1503,363,270,339,-276,0,611,400.0,100.0,-269,3,11880,42.375,-2.8289999999999997,2.005,1
1138,21649.517000000003,21650.083,375,0.57,146.25,136.0,137.375,2,5,164,1503,257,235,231,-170,0,474,400.0,100.0,-99,3,11880,137.75,-2.8289999999999997,2.005,1
1139,21649.682999999997,21650.25,344,0.57,19.375,23.125,17.5,3,1,260,1503,212,372,291,-245,0,582,400.0,100.0,-238,3,11880,19.375,-2.8289999999999997,2.005,1
1140,21649.717,21650.017000000003,292,0.3,173.0,166.25,168.5,2,6,171,1503,431,227,241,-164,0,510,400.0,100.0,-218,3,11880,168.375,-2.8289999999999997,2.005,1
1141,21649.833,21650.55,448,0.72,76.875,70.875,85.875,2,3,147,1503,315,300,389,-285,0,678,400.0,100.0,-230,3,11880,83.625,-2.8289999999999997,2.005,1
1142,21649.85,21651.25,382,1.4,115.5,108.75,105.125,3,4,284,1503,191,337,276,-219,0,539,400.0,100.0,-157,3,11880,106.125,-2.8289999999999997,2.005,1
1143,21650.017000000003,21650.632999999998,325,0.62,164.5,168.25,164.625,3,6,297,1503,395,357,310,-216,0,491,400.0,100.0,-166,3,11880,166.875,-2.8289999999999997,2.005,1
1144,21650.033,21650.35,329,0.32,19.75,21.0,16.625,2,1,132,1503,543,221,352,-286,0,604,400.0,100.0,-275,3,11880,19.875,-2.8289999999999997,2.005,1
1145,21650.317000000003,21650.882999999998,305,0.57,234.25,228.125,230.375,2,8,186,1503,350,240,325,-358,0,596,400.0,100.0,-291,3,11880,228.125,-2.8289999999999997,2.005,1
1146,21650.417,21652.132999999998,358,1.72,29.0,21.5,18.0,2,1,135,1503,372,233,322,-261,0,630,400.0,100.0,-272,3,11880,21.75,-2.8289999999999997,2.005,1
1147,21650.533,21650.9,302,0.37,53.625,47.75,46.0,3,2,269,1503,196,340,224,-256,0,637,400.0,100.0,-335,3,11880,53.625,-2.8289999999999997,2.005,1
1148,21650.682999999997,21651.417,353,0.73,19.5,31.625,13.875,3,1,260,1503,231,347,250,-235,0,625,400.0,100.0,-272,3,11880,16.5,-2.8289999999999997,2.005,1
1149,21650.917,21651.25,280,0.33,87.125,74.625,74.875,2,3,149,1503,412,214,386,-228,0,627,400.0,100.0,-347,3,11880,88.125,-2.8289999999999997,2.005,1
1150,21650.932999999997,21652.132999999998,395,1.2,106.0,108.625,103.75,2,4,154,1503,362,224,412,-265,0,540,400.0,100.0,-145,3,11880,106.875,-2.8289999999999997,2.005,1
1151,21651.0,21654.132999999998,374,3.13,42.875,52.5,50.875,3,2,266,1503,794,386,283,-302,0,562,400.0,100.0,-188,3,11880,59.125,-2.8289999999999997,2.005,1
1152,21651.117000000002,21652.3,286,1.18,148.625,140.375,148.625,3,5,293,1503,480,331,233,-225,0,505,400.0,100.0,-219,3,11880,134.25,-2.8289999999999997,2.005,1
1153,21651.333,21652.8,365,1.47,139.875,138.375,141.75,2,5,162,1503,154,241,287,-217,0,486,400.0,100.0,-121,3,11880,147.0,-2.8289999999999997,2.005,1
1154,21651.4,21651.783,316,0.38,225.875,224.125,227.25,3,8,312,1503,356,250,258,-245,0,652,400.0,100.0,-336,3,11880,227.125,-2.8289999999999997,2.005,1
1155,21651.432999999997,21653.45,382,2.02,54.0,38.0,49.875,2,2,141,1503,189,293,362,-283,0,538,400.0,100.0,-156,3,11880,44.5,-2.8289999999999997,2.005,1
1156,21651.567000000003,21652.283,428,0.72,75.5,75.625,78.625,2,3,146,1503,198,221,574,-319,0,614,400.0,100.0,-186,3,11880,74.75,-2.8289999999999997,2.005,1
1157,21651.867000000002,21652.45,317,0.58,253.375,262.0,269.25,2,9,191,1503,345,205,288,-221,0,577,400.0,100.0,-260,3,11880,255.0,-2.8289999999999997,2.005,1
1158,21652.117000000002,21652.417,268,0.3,85.375,91.25,88.125,7,3,789,1503,368,247,218,-136,0,638,400.0,100.0,-370,3,11880,82.0,-2.8289999999999997,2.005,1
1159,21652.182999999997,21652.55,302,0.37,26.0,19.25,19.125,6,1,646,1503,324,211,191,-194,0,861,400.0,100.0,-559,3,11880,26.0,-2.8289999999999997,2.005,1
1160,21652.232999999997,21653.6,417,1.37,24.375,18.25,15.0,2,1,134,1503,198,253,360,-293,0,654,400.0,100.0,-237,3,11880,31.625,-2.8289999999999997,2.005,1
1161,21652.232999999997,21653.1,285,0.87,166.125,162.0,161.0,3,6,297,1503,400,367,219,-195,0,504,400.0,100.0,-219,3,11880,166.625,-2.8289999999999997,2.005,1
1162,21652.25,21652.767000000003,367,0.52,27.5,29.5,12.125,3,1,262,1503,558,437,288,-279,0,819,400.0,100.0,-452,3,11880,29.5,-2.8289999999999997,2.005,1
1163,21652.367000000002,21653.583,392,1.22,113.75,104.75,107.625,3,4,284,1503,435,369,263,-205,0,561,400.0,100.0,-169,3,11880,103.5,-2.8289999999999997,2.005,1
1164,21652.5,21653.05,371,0.55,113.125,107.0,111.875,2,4,156,1503,695,212,373,-254,0,565,400.0,100.0,-194,3,11880,108.75,-2.8289999999999997,2.005,1
1165,21652.7,21653.95,325,1.25,224.875,233.125,227.125,2,8,184,1503,384,224,263,-254,0,529,400.0,100.0,-204,3,11880,225.875,-2.8289999999999997,2.005,1
1166,21652.817000000003,21657.05,405,4.23,78.375,71.0,86.5,2,3,147,1503,0,274,437,-309,0,583,400.0,100.0,-178,3,11880,88.875,-2.8289999999999997,2.005,1
1167,21653.367000000002,21653.8,349,0.43,174.625,163.5,162.125,2,6,171,1503,580,242,236,-210,0,527,400.0,100.0,-178,3,11880,173.625,-2.8289999999999997,2.005,1
1168,21653.482999999997,21653.917,317,0.43,259.875,257.25,259.75,3,9,320,1503,213,349,209,-204,0,501,400.0,100.0,-184,3,11880,256.25,-2.8289999999999997,2.005,1
1169,21653.5,21653.932999999997,319,0.43,141.0,142.125,136.5,3,5,291,1503,354,385,174,-198,0,462,400.0,100.0,-143,3,11880,148.0,-2.8289999999999997,2.005,1
1170,21653.533,21654.5,344,0.97,325.25,331.25,314.125,3,11,337,1503,393,273,285,-200,0,492,400.0,100.0,-148,3,11880,319.375,-2.8289999999999997,2.005,1
1171,21653.9,21654.533,333,0.63,165.75,178.75,165.75,3,6,297,1503,475,340,249,-239,0,514,400.0,100.0,-181,3,11880,170.75,-2.8289999999999997,2.005,1
1172,21653.917,21654.617000000002,350,0.7,20.5,19.625,22.875,3,1,261,1503,417,346,246,-210,0,690,400.0,100.0,-340,3,11880,25.5,-2.8289999999999997,2.005,1
1173,21653.967,21655.4,390,1.43,15.875,21.875,27.0,2,1,131,1503,115,239,330,-212,0,653,400.0,100.0,-263,3,11880,23.875,-2.8289999999999997,2.005,1
1174,21653.967,21654.732999999997,337,0.77,108.75,116.375,112.25,2,4,155,1503,314,257,353,-299,0,590,400.0,100.0,-253,3,11880,110.75,-2.8289999999999997,2.005,1
1175,21653.967,21655.517000000003,371,1.55,108.375,108.25,106.25,3,4,283,1503,326,338,283,-239,0,557,400.0,100.0,-186,3,11880,113.75,-2.8289999999999997,2.005,1
1176,21654.367000000002,21654.732999999997,298,0.37,316.125,322.125,323.25,2,11,207,1503,504,135,296,-227,0,475,400.0,100.0,-177,3,11880,316.125,-2.8289999999999997,2.005,1
1177,21654.367000000002,21654.917,327,0.55,146.75,148.625,141.5,3,5,292,1503,360,326,224,-253,0,553,400.0,100.0,-226,3,11880,146.75,-2.8289999999999997,2.005,1
1178,21654.567000000003,21654.882999999998,327,0.32,52.625,46.375,53.75,2,2,141,1503,0,244,266,-269,0,621,400.0,100.0,-294,3,11880,50.5,-2.8289999999999997,2.005,1
1179,21654.65,21655.7,414,1.05,88.5,79.25,88.25,3,3,278,1503,320,387,259,-308,0,561,400.0,100.0,-147,3,11880,74.75,-2.8289999999999997,2.005,1
1180,21654.833,21655.3,305,0.47,225.125,234.125,236.75,3,8,312,1503,744,293,224,-236,0,468,400.0,100.0,-163,3,11880,233.25,-2.8289999999999997,2.005,1
1181,21654.867000000002,21655.167,281,0.3,259.25,259.125,252.625,2,9,192,1503,264,243,156,-167,0,441,400.0,100.0,-160,3,11880,263.125,-2.8289999999999997,2.005,1
1182,21654.9,21656.45,338,1.55,37.5,47.5,48.5,2,2,137,1503,314,273,315,-203,0,592,400.0,100.0,-254,3,11880,48.625,-2.8289999999999997,2.005,1
1183,21655.033,21655.85,371,0.82,143.625,140.125,135.625,2,5,163,1503,289,240,247,-206,0,506,400.0,100.0,-135,3,11880,144.125,-2.8289999999999997,2.005,1
1184,21655.533,21656.117000000002,280,0.58,228.625,236.625,229.125,3,8,313,1503,409,308,237,-226,0,520,400.0,100.0,-240,3,11880,239.375,-2.8289999999999997,2.005,1
1185,21655.65,21658.017000000003,379,2.37,112.75,111.0,111.25,2,4,156,1503,432,230,327,-243,0,545,400.0,100.0,-166,3,11880,106.5,-2.8289999999999997,2.005,1
1186,21655.75,21656.267000000003,391,0.52,162.5,177.25,169.75,2,6,168,1503,127,268,175,-203,0,512,400.0,100.0,-121,3,11880,177.25,-2.8289999999999997,2.005,1
1187,21655.9,21656.367000000002,375,0.47,324.25,325.0,318.75,3,11,337,1503,224,283,236,-213,0,439,400.0,100.0,-64,3,11880,325.5,-2.8289999999999997,2.005,1
1188,21655.917,21656.482999999997,373,0.57,52.625,55.875,47.375,3,2,269,1503,131,391,230,-247,0,567,400.0,100.0,-194,3,11880,52.75,-2.8289999999999997,2.005,1
1189,21656.05,21657.8,364,1.75,190.625,196.25,208.5,2,7,175,1503,545,213,224,-252,0,459,400.0,100.0,-95,3,11880,198.25,-2.8289999999999997,2.005,1
1190,21656.25,21656.617000000002,297,0.37,177.25,164.875,163.25,3,6,300,1503,402,388,217,-186,0,478,400.0,100.0,-181,3,11880,177.25,-2.8289999999999997,2.005,1
1191,21656.533,21657.783,361,1.25,171.875,178.5,173.625,2,6,170,1503,333,246,261,-269,0,517,400.0,100.0,-156,3,11880,165.75,-2.8289999999999997,2.005,1
1192,21656.667,21657.583,346,0.92,328.25,325.125,318.0,3,11,338,1503,549,274,264,-179,0,474,400.0,100.0,-128,3,11880,322.625,-2.8289999999999997,2.005,1
1193,21656.932999999997,21657.717,267,0.78,20.25,32.0,15.125,2,1,133,1503,380,223,238,-189,0,570,400.0,100.0,-303,3,11880,15.875,-2.8289999999999997,2.005,1
1194,21656.967,21660.382999999998,357,3.42,50.25,42.625,56.0,2,2,140,1503,361,252,382,-255,0,576,400.0,100.0,-219,3,11880,54.875,-2.8289999999999997,2.005,1
1195,21657.05,21657.6,435,0.55,51.125,59.75,56.625,3,2,268,1503,230,347,255,-242,0,528,400.0,100.0,-93,3,11880,60.125,-2.8289999999999997,2.005,1
1196,21657.067000000003,21661.05,433,3.98,74.75,73.25,83.5,2,3,146,1503,719,258,481,-307,0,664,400.0,100.0,-231,3,11880,81.625,-2.8289999999999997,2.005,1
1197,21657.732999999997,21658.632999999998,433,0.9,53.375,47.25,48.125,3,2,269,1503,463,406,272,-255,0,639,400.0,100.0,-206,3,11880,48.375,-2.8289999999999997,2.005,1
1198,21658.132999999998,21658.5,228,0.37,25.125,21.5,21.125,6,1,646,1503,373,182,117,-159,0,585,400.0,100.0,-357,3,11880,25.125,-2.8289999999999997,2.005,1
1199,21658.667,21659.15,328,0.48,134.5,135.5,146.75,2,5,161,1503,342,279,209,-195,0,461,400.0,100.0,-133,3,11880,131.125,-2.8289999999999997,2.005,1
1200,21658.667,21659.583,378,0.92,115.625,112.125,110.5,3,4,284,1503,106,370,273,-273,0,617,400.0,100.0,-239,3,11880,107.0,-2.8289999999999997,2.005,1
1201,21658.982999999997,21659.333,261,0.35,52.125,47.625,47.625,3,2,269,1503,387,300,247,-180,0,499,400.0,100.0,-238,3,11880,53.125,-2.8289999999999997,2.005,1
1202,21659.083,21659.567000000003,325,0.48,320.625,323.125,321.25,2,11,208,1503,454,171,329,-250,0,544,400.0,100.0,-219,3,11880,323.25,-2.8289999999999997,2.005,1
1203,21659.15,21659.75,277,0.6,21.125,15.875,19.625,3,1,261,1503,83,264,214,-167,0,471,400.0,100.0,-194,3,11880,16.375,-2.8289999999999997,2.005,1
1204,21659.467,21660.482999999997,403,1.02,175.375,168.875,170.875,2,6,171,1503,169,278,285,-258,0,474,400.0,100.0,-71,3,11880,171.25,-2.8289999999999997,2.005,1
1205,21659.617000000002,21660.25,412,0.63,100.125,105.625,112.5,3,4,281,1503,747,469,294,-319,0,663,400.0,100.0,-251,3,11880,109.875,-2.8289999999999997,2.005,1
1206,21659.667,21660.217,279,0.55,261.5,265.125,261.0,2,9,193,1503,306,248,267,-209,0,548,400.0,100.0,-269,3,11880,267.625,-2.8289999999999997,2.005,1
1207,21659.682999999997,21660.05,311,0.37,336.875,345.375,347.875,3,12,340,1503,330,218,345,-159,0,509,400.0,100.0,-198,3,11880,336.875,-2.8289999999999997,2.005,1
1208,21659.75,21660.167,358,0.42,196.125,208.0,209.75,2,7,177,1503,168,231,193,-239,0,543,400.0,100.0,-185,3,11880,199.75,-2.8289999999999997,2.005,1
1209,21659.75,21660.382999999998,395,0.63,49.125,50.25,41.875,3,2,268,1503,351,340,302,-269,0,563,400.0,100.0,-168,3,11880,55.375,-2.8289999999999997,2.005,1
1210,21659.8,21660.783,486,0.98,109.875,108.375,109.875,2,4,155,1503,727,301,370,-276,0,616,400.0,100.0,-130,3,11880,114.75,-2.8289999999999997,2.005,1
1211,21659.8,21660.217,330,0.42,159.5,170.75,177.0,3,6,295,1503,235,324,254,-245,0,418,400.0,100.0,-88,3,11880,160.0,-2.8289999999999997,2.005,1
1212,21660.467,21660.817000000003,388,0.35,20.5,26.25,26.25,3,1,261,1503,348,396,248,-236,0,544,400.0,100.0,-156,3,11880,18.125,-2.8289999999999997,2.005,1
1213,21660.533,21661.132999999998,480,0.6,109.5,105.625,104.5,3,4,283,1503,205,386,317,-254,0,575,400.0,100.0,-95,3,11880,101.125,-2.8289999999999997,2.005,1
1214,21660.567000000003,21666.367000000002,474,5.8,74.25,79.5,86.75,3,3,274,1503,420,384,320,-280,0,641,400.0,100.0,-167,3,11880,75.75,-2.8289999999999997,2.005,1
1215,21660.583,21661.25,317,0.67,314.125,322.125,321.0,3,11,334,1503,417,223,244,-201,0,439,400.0,100.0,-122,3,11880,323.375,-2.8289999999999997,2.005,1
1216,21660.867000000002,21662.467,325,1.6,47.25,48.0,50.5,3,2,267,1503,113,303,279,-262,0,539,400.0,100.0,-214,3,11880,49.125,-2.8289999999999997,2.005,1
1217,21661.017000000003,21662.083,358,1.07,170.25,174.5,166.75,2,6,170,1503,508,247,280,-255,0,494,400.0,100.0,-136,3,11880,171.125,-2.8289999999999997,2.005,1
1218,21661.167,21661.783,395,0.62,73.125,78.125,77.5,2,3,146,1503,135,312,474,-318,0,713,400.0,100.0,-318,3,11880,71.875,-2.8289999999999997,2.005,1
1219,21661.467,21661.767000000003,312,0.3,104.25,114.125,114.25,3,4,282,1503,365,315,200,-234,0,464,400.0,100.0,-152,3,11880,100.875,-2.8289999999999997,2.005,1
1220,21661.6,21662.083,313,0.48,16.625,17.5,26.125,2,1,132,1503,321,226,262,-273,0,692,400.0,100.0,-379,3,11880,16.125,-2.8289999999999997,2.005,1
1221,21661.667,21661.967,297,0.3,174.25,168.375,172.0,6,6,683,1503,470,204,225,-169,0,483,400.0,100.0,-186,3,11880,176.25,-2.8289999999999997,2.005,1
1222,21661.917,21664.083,352,2.17,113.75,113.875,103.375,2,4,156,1503,585,233,366,-281,0,508,400.0,100.0,-156,3,11880,114.375,-2.8289999999999997,2.005,1
1223,21662.117000000002,21662.417,359,0.3,22.625,16.25,11.875,2,1,133,1503,663,252,244,-197,0,497,400.0,100.0,-138,3,11880,26.125,-2.8289999999999997,2.005,1
1224,21662.283,21662.9,419,0.62,206.625,194.125,202.625,2,7,179,1503,307,202,213,-222,0,580,400.0,100.0,-161,3,11880,203.75,-2.8289999999999997,2.005,1
1225,21662.317000000003,21663.333,326,1.02,51.0,44.75,53.0,2,2,140,1503,297,251,338,-227,0,524,400.0,100.0,-198,3,11880,54.875,-2.8289999999999997,2.005,1
1226,21662.632999999998,21664.333,361,1.7,53.75,56.375,53.375,3,2,269,1503,74,309,259,-284,0,602,400.0,100.0,-241,3,11880,63.875,-2.8289999999999997,2.005,1
1227,21662.867000000002,21664.45,473,1.58,79.375,72.875,74.75,2,3,147,1503,877,305,443,-314,0,657,400.0,100.0,-184,3,11880,79.25,-2.8289999999999997,2.005,1
1228,21663.117000000002,21663.5,286,0.38,264.75,267.0,264.125,2,9,194,1503,414,192,248,-159,0,494,400.0,100.0,-208,3,11880,266.375,-2.8289999999999997,2.005,1
1229,21663.2,21663.6,261,0.4,171.375,163.125,167.375,3,6,298,1503,244,311,228,-182,0,575,400.0,100.0,-314,3,11880,170.5,-2.8289999999999997,2.005,1
1230,21663.583,21664.55,275,0.97,228.375,234.5,228.875,2,8,185,1503,358,234,156,-230,0,413,400.0,100.0,-138,3,11880,231.125,-2.8289999999999997,2.005,1
1231,21663.65,21664.7,384,1.05,58.0,50.375,52.5,2,2,142,1503,317,265,346,-263,0,556,400.0,100.0,-172,3,11880,45.125,-2.8289999999999997,2.005,1
